,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
9734,Malinverni,A.,,,,,,,"Malinverni, A.",3,https://dr.jacq.org/DR045388,1869-08-18 16:00:00.000,1858-01-01 00:00:00.000,1875-09-05 00:00:00.000,6941,"Malinverni, A.","Malinverni, A.",0.0
9736,Mallet,J.,,,,,,,"Mallet, J.",2,https://herbarium.bgbm.org/object/B100247064,1986-07-13 00:00:00.000,1986-04-20 00:00:00.000,1986-10-05 00:00:00.000,14046,"Mallet, J.","Mallet, J.",0.0
9739,Malme,G.O.A.,,,,,,,"Malme, G.O.A.",30,http://id.snsb.info/snsb/collection/407964/477253/191848,1896-12-30 18:58:54.546,1892-01-21 00:00:00.000,1927-02-01 00:00:00.000,12407,"Malme, G.O.A.","Malme, G.O.A.",0.0
9741,Malos,C.,,,,,,,"Malos, C.",2,https://herbarium.bgbm.org/object/B100293946,1962-01-04 12:00:00.000,1960-07-13 00:00:00.000,1963-06-29 00:00:00.000,2651,"Malos, C.","Malos, C.",0.0
9748,Malyer,H.,,,,,,,"Malyer, H.",5,https://dr.jacq.org/DR054214,1989-09-18 00:00:00.000,1981-06-26 00:00:00.000,1995-04-01 00:00:00.000,7260,"Malyer, H.","Malyer, H.",0.0
9752,Malý,K.F.J.,,,,,,,"Malý, K.F.J.",5,http://id.snsb.info/snsb/collection/118926/177725/119873,1910-05-09 00:00:00.000,1905-10-01 00:00:00.000,1913-08-30 00:00:00.000,10991,"Malý, K.F.J.","Malý, K.F.J.",0.0
263,Malý,Karl Franz Josef,,,,,,,"Malý, Karl Franz Josef",1,https://herbarium.bgbm.org/object/B101157415,1899-06-04 00:00:00.000,1899-06-04 00:00:00.000,1899-06-04 00:00:00.000,373,"Malý, Karl Franz Josef","Malý, Karl Franz Josef",0.0
9758,Mamani,M.,,,,,,,"Mamani, M.",4,https://herbarium.bgbm.org/object/B100740091,2013-10-19 18:00:00.000,2013-10-18 00:00:00.000,2013-10-23 00:00:00.000,2354,"Mamani, M.","Mamani, M.",0.0
9765,Mandl,K.,,,,,,,"Mandl, K.",1,https://herbarium.bgbm.org/object/B100295397,1920-05-03 00:00:00.000,1920-05-03 00:00:00.000,1920-05-03 00:00:00.000,10743,"Mandl, K.","Mandl, K.",0.0
9769,Mandon,E.,,,,,,,"Mandon, E.",17,https://je.jacq.org/JE00025593,1895-08-14 04:14:07.059,1863-01-01 00:00:00.000,1902-09-05 00:00:00.000,8264,"Mandon, E.","Mandon, E.",0.0
9770,Mandon,G.,,,,,,,"Mandon, G.",35,http://id.snsb.info/snsb/collection/675628/736351/382382,1860-03-15 04:35:17.648,1813-01-01 00:00:00.000,1883-01-01 00:00:00.000,9048,"Mandon, G.","Mandon, G.",0.0
9775,Mangelsdorff,R.D.,,,,,,,"Mangelsdorff, R.D.",1,http://id.snsb.info/snsb/collection/500342/621561/279145,1999-01-01 00:00:00.000,1999-01-01 00:00:00.000,1999-01-01 00:00:00.000,1107,"Mangelsdorff, R.D.","Mangelsdorff, R.D.",0.0
9786,Manitz,H.,,,,,,,"Manitz, H.",57,https://herbarium.bgbm.org/object/B100391874,1976-04-17 22:25:57.366,1960-08-01 00:00:00.000,1989-10-26 00:00:00.000,8632,"Manitz, H.","Manitz, H.",0.0
9791,Mann,G.,,,,,,,"Mann, G.",49,http://id.snsb.info/snsb/collection/15870/24588/15690,1866-07-05 21:56:21.819,1859-01-01 00:00:00.000,1920-08-03 00:00:00.000,8549,"Mann, G.","Mann, G.",0.0
9793,Mann,W.B.,,,,,,,"Mann, W.B.",1,https://je.jacq.org/JE00002702,1823-01-01 00:00:00.000,1823-01-01 00:00:00.000,1823-01-01 00:00:00.000,7769,"Mann, W.B.","Mann, W.B.",0.0
9794,Manni,Q.G.,,,,,,,"Manni, Q.G.",1,https://herbarium.bgbm.org/object/B101167438,2019-05-20 00:00:00.000,2019-05-20 00:00:00.000,2019-05-20 00:00:00.000,4681,"Manni, Q.G.","Manni, Q.G.",0.0
9797,Manning,J.C.,,,,,,,"Manning, J.C.",2,https://herbarium.bgbm.org/object/B100009025,1999-08-29 00:00:00.000,1998-08-07 00:00:00.000,2000-09-19 00:00:00.000,17126,"Manning, J.C.","Manning, J.C.",0.0
9804,Mansion,G.,,,,,,,"Mansion, G.",243,https://herbarium.bgbm.org/object/B100472301,2012-10-07 11:03:53.020,2010-05-06 00:00:00.000,2013-09-06 00:00:00.000,15919,"Mansion, G.","Mansion, G.",0.0
9811,Marabini,J.,,,,,,,"Marabini, J.",1,http://id.snsb.info/snsb/collection/667491/726072/373726,1983-04-01 00:00:00.000,1983-04-01 00:00:00.000,1983-04-01 00:00:00.000,9170,"Marabini, J.","Marabini, J.",0.0
9812,Marais,W.,,,,,,,"Marais, W.",4,http://id.snsb.info/snsb/collection/15722/24440/15542,1958-12-26 08:00:00.000,1956-02-15 00:00:00.000,1964-09-15 00:00:00.000,443,"Marais, W.","Marais, W.",0.0
9814,Marble,D.W.,,,,,,,"Marble, D.W.",2,https://herbarium.bgbm.org/object/B200127132b,1909-08-25 00:00:00.000,1906-03-17 00:00:00.000,1913-02-02 00:00:00.000,13980,"Marble, D.W.","Marble, D.W.",0.0
9823,Marchesetti,C.,,,,,,,"Marchesetti, C.",17,https://herbarium.bgbm.org/object/B100739271,1881-11-09 16:36:00.000,1871-04-06 00:00:00.000,1907-10-02 00:00:00.000,13260,"Marchesetti, C.","Marchesetti, C.",0.0
9828,Marchetti,D.,,,,,,,"Marchetti, D.",1,https://herbarium.bgbm.org/object/B100647945,2005-07-02 00:00:00.000,2005-07-02 00:00:00.000,2005-07-02 00:00:00.000,14890,"Marchetti, D.","Marchetti, D.",0.0
9830,Marchi,P.,,,,,,,"Marchi, P.",3,https://herbarium.bgbm.org/object/B100184702,1986-02-22 16:00:00.000,1980-07-30 00:00:00.000,1991-08-10 00:00:00.000,9366,"Marchi, P.","Marchi, P.",0.0
9837,Marcowicz,V.V.,,,,,,,"Marcowicz, V.V.",2,https://je.jacq.org/JE00001721,1898-08-07 00:00:00.000,1898-06-18 00:00:00.000,1898-09-26 00:00:00.000,4295,"Marcowicz, V.V.","Marcowicz, V.V.",0.0
9840,Marcucci,E.,,,,,,,"Marcucci, E.",1,https://dr.jacq.org/DR045382,1866-01-01 00:00:00.000,1866-01-01 00:00:00.000,1866-01-01 00:00:00.000,7842,"Marcucci, E.","Marcucci, E.",0.0
9845,Margittai,A.,,,,,,,"Margittai, A.",10,http://id.snsb.info/snsb/collection/506752/628131/285639,1923-08-15 10:00:00.000,1915-06-21 00:00:00.000,1990-05-07 00:00:00.000,2188,"Margittai, A.","Margittai, A.",0.0
9850,Marie,E.A.,,,,,,,"Marie, E.A.",2,https://je.jacq.org/JE04008426,1879-04-17 00:00:00.000,1879-01-01 00:00:00.000,1879-08-01 00:00:00.000,9066,"Marie, E.A.","Marie, E.A.",0.0
9858,Markgraf,F.,,,,,,,"Markgraf, F.",55,https://herbarium.bgbm.org/object/B100216554,1948-01-04 04:17:35.109,1906-04-01 00:00:00.000,1977-07-15 00:00:00.000,15661,"Markgraf, F.","Markgraf, F.",0.0
9862,Markgraf-Dannenberg,I.,,,,,,,"Markgraf-Dannenberg, I.",5,https://herbarium.bgbm.org/object/B100217315,1955-04-18 21:20:00.000,1950-06-01 00:00:00.000,1975-05-25 00:00:00.000,2408,"Markgraf-Dannenberg, I.","Markgraf-Dannenberg, I.",0.0
9872,Marloth,R.,,,,,,,"Marloth, R.",95,http://id.snsb.info/snsb/collection/17390/26169/17210,1887-01-02 15:53:45.975,1879-08-01 00:00:00.000,1929-01-01 00:00:00.000,14909,"Marloth, R.","Marloth, R.",0.0
9877,Marques,A.,,,,,,,"Marques, A.",14,https://herbarium.bgbm.org/object/B100089741,1979-01-13 10:09:13.846,1977-06-21 00:00:00.000,1980-01-14 00:00:00.000,5900,"Marques, A.","Marques, A.",0.0
9880,Marquete,R.,,,,,,,"Marquete, R.",2,https://herbarium.bgbm.org/object/B100413404,1950-05-04 00:00:00.000,1885-05-02 00:00:00.000,2015-05-05 00:00:00.000,16311,"Marquete, R.","Marquete, R.",0.0
9893,Marshall,E.S.,,,,,,,"Marshall, E.S.",2,https://je.jacq.org/JE00007585,1888-06-22 00:00:00.000,1886-05-26 00:00:00.000,1890-07-20 00:00:00.000,9226,"Marshall, E.S.","Marshall, E.S.",0.0
9896,Marson,G.,,,,,,,"Marson, G.",1,https://herbarium.bgbm.org/object/B700005759,1989-03-13 00:00:00.000,1989-03-13 00:00:00.000,1989-03-13 00:00:00.000,14800,"Marson, G.","Marson, G.",0.0
9897,Marsson,T.,,,,,,,"Marsson, T.",1,https://herbarium.bgbm.org/object/B100474758,1892-01-01 00:00:00.000,1892-01-01 00:00:00.000,1892-01-01 00:00:00.000,4662,"Marsson, T.","Marsson, T.",0.0
9899,Martelli,U.,,,,,,,"Martelli, U.",24,http://id.snsb.info/snsb/collection/501686/622920/280476,1895-01-31 10:54:32.728,1883-04-01 00:00:00.000,1901-05-01 00:00:00.000,16998,"Martelli, U.","Martelli, U.",0.0
9903,Marticorena,C.,,,,,,,"Marticorena, C.",12,https://herbarium.bgbm.org/object/B100088613,1971-10-22 04:34:17.142,1961-03-26 00:00:00.000,1980-10-08 00:00:00.000,7313,"Marticorena, C.","Marticorena, C.",0.0
9904,Martin,,,,,,,,Martin,6,https://herbarium.bgbm.org/object/B101163046,1859-06-30 12:00:00.000,1806-01-01 00:00:00.000,1894-06-28 00:00:00.000,7336,Martin,"Martin, É.(.",0.0
9905,Martin,C.V.,,,,,,,"Martin, C.V.",1,https://herbarium.bgbm.org/object/B100120974,2000-03-19 00:00:00.000,2000-03-19 00:00:00.000,2000-03-19 00:00:00.000,3040,"Martin, C.V.","Martin, C.V.",0.0
9906,Martin,E.,,,,,,,"Martin, E.",1,https://herbarium.bgbm.org/object/B100847281,1968-04-18 00:00:00.000,1968-04-18 00:00:00.000,1968-04-18 00:00:00.000,14422,"Martin, E.","Martin, E.",0.0
9907,Martin,L.,,,,,,,"Martin, L.",2,http://id.snsb.info/snsb/collection/25213/33991/24777,1909-12-17 00:00:00.000,1906-07-31 00:00:00.000,1913-05-05 00:00:00.000,3664,"Martin, L.","Martin, L.",0.0
9908,Martin,L.F.,,,,,,,"Martin, L.F.",4,https://herbarium.bgbm.org/object/B200129908,1897-09-09 06:00:00.000,1897-08-08 00:00:00.000,1897-09-20 00:00:00.000,4935,"Martin, L.F.","Martin, L.F.",0.0
9909,Martin,P.,,,,,,,"Martin, P.",17,https://herbarium.bgbm.org/object/B101042202,2012-05-22 19:45:52.941,1981-07-03 00:00:00.000,2020-07-10 00:00:00.000,2941,"Martin, P.","Martin, P.",0.0
9911,Martin,W.,,,,,,,"Martin, W.",9,https://je.jacq.org/JE04007804,1947-01-21 10:40:00.000,1943-01-01 00:00:00.000,1949-01-19 00:00:00.000,4996,"Martin, W.","Martin, W.",0.0
9917,Martinelli,G.,,,,,,,"Martinelli, G.",3,http://id.snsb.info/snsb/collection/118277/177077/119291,1982-01-08 12:00:00.000,1980-10-14 00:00:00.000,1983-04-05 00:00:00.000,3420,"Martinelli, G.","Martinelli, G.",0.0
9927,Martini,F.,,,,,,,"Martini, F.",13,https://herbarium.bgbm.org/object/B100209213,2012-06-27 14:00:00.000,2007-05-13 00:00:00.000,2017-08-08 00:00:00.000,8787,"Martini, F.","Martini, F.",0.0
9928,Martinis,A.,,,,,,,"Martinis, A.",2,https://je.jacq.org/JE00014743,1864-06-10 12:00:00.000,1864-06-05 00:00:00.000,1864-06-16 00:00:00.000,8746,"Martinis, A.","Martinis, A.",0.0
9933,Martinoli,G.,,,,,,,"Martinoli, G.",3,https://herbarium.bgbm.org/object/B101042697,1968-08-12 16:00:00.000,1968-08-12 00:00:00.000,1968-08-14 00:00:00.000,10111,"Martinoli, G.","Martinoli, G.",0.0
9934,Martins,H.F.,,,,,,,"Martins, H.F.",1,https://herbarium.bgbm.org/object/B180020901,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,3871,"Martins, H.F.","Martins, H.F.",0.0
9936,Martins,L.,,,,,,,"Martins, L.",286,https://herbarium.bgbm.org/object/B100240182,2007-06-05 16:15:17.647,2003-07-21 00:00:00.000,2009-04-03 00:00:00.000,14627,"Martins, L.","Martins, L.",0.0
9937,Martins,M.,,,,,,,"Martins, M.",1,https://herbarium.bgbm.org/object/B100240188,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,8704,"Martins, M.","Martins, M.",0.0
9946,Martyn,E.B.,,,,,,,"Martyn, E.B.",3,http://id.snsb.info/snsb/collection/640008/694294/346565,1932-05-01 00:00:00.000,1932-05-01 00:00:00.000,1932-05-01 00:00:00.000,14854,"Martyn, E.B.","Martyn, E.B.",0.0
9950,Martínez,A.,,,,,,,"Martínez, A.",118,http://id.snsb.info/snsb/collection/715189/779567/421009,2016-07-19 09:31:17.511,2006-12-04 00:00:00.000,2019-01-18 00:00:00.000,11783,"Martínez, A.","Martínez, (.).A.",0.0
9954,Martínez,D.,,,,,,,"Martínez, D.",13,https://herbarium.bgbm.org/object/B100033652,2005-09-29 05:27:16.363,1994-02-28 00:00:00.000,2017-04-26 00:00:00.000,9581,"Martínez, D.","Martínez, D.",0.0
9960,Martínez,J.,,,,,,,"Martínez, J.",79,https://herbarium.bgbm.org/object/B100033278,2010-11-16 13:05:27.272,1999-02-05 00:00:00.000,2017-04-25 00:00:00.000,3351,"Martínez, J.","Martínez, J.",0.0
9961,Martínez,J.L.,,,,,,,"Martínez, J.L.",30,https://herbarium.bgbm.org/object/B100043037,2017-09-13 08:00:00.000,2016-01-20 00:00:00.000,2020-02-06 00:00:00.000,15905,"Martínez, J.L.","Martínez, J.L.",0.0
9963,Martínez,M.M.,,,,,,,"Martínez, M.M.",2,https://herbarium.bgbm.org/object/B100041730,2010-01-13 00:00:00.000,2010-01-13 00:00:00.000,2010-01-13 00:00:00.000,9778,"Martínez, M.M.","Martínez, M.M.",0.0
9966,Martínez,S.,,,,,,,"Martínez, S.",182,https://herbarium.bgbm.org/object/B100032510,1995-05-21 00:11:33.583,1984-10-26 00:00:00.000,2014-03-20 00:00:00.000,6888,"Martínez, S.","Martínez, S.",0.0
9975,Marx,H.,,,,,,,"Marx, H.",19,https://herbarium.bgbm.org/object/B700003547,1988-11-22 17:41:03.157,1982-05-22 00:00:00.000,1993-11-03 00:00:00.000,15961,"Marx, H.","Marx, H.",0.0
9978,Marès,P.,,,,,,,"Marès, P.",1,https://herbarium.bgbm.org/object/B100277640,1856-04-11 00:00:00.000,1856-04-11 00:00:00.000,1856-04-11 00:00:00.000,3172,"Marès, P.","Marès, P.",0.0
9983,Marín,M.,,,,,,,"Marín, M.",8,https://herbarium.bgbm.org/object/B101153830,2013-08-13 09:00:00.000,2013-06-27 00:00:00.000,2013-08-30 00:00:00.000,2796,"Marín, M.","Marín, M.",0.0
9988,Mashayekhi,S.,,,,,,,"Mashayekhi, S.",4,http://id.snsb.info/snsb/collection/469319/575622/248271,2004-05-14 12:00:00.000,2004-05-10 00:00:00.000,2004-05-16 00:00:00.000,8865,"Mashayekhi, S.","Mashayekhi, S.",0.0
9992,Masner,J.,,,,,,,"Masner, J.",2,https://je.jacq.org/JE00021748,1823-05-12 12:00:00.000,1823-01-01 00:00:00.000,1823-09-21 00:00:00.000,579,"Masner, J.","Masner, J.",0.0
9995,Massalongo,C.B.,,,,,,,"Massalongo, C.B.",4,https://je.jacq.org/JE04003255,1879-01-13 00:00:00.000,1878-02-23 00:00:00.000,1879-08-19 00:00:00.000,10174,"Massalongo, C.B.","Massalongo, C.B.",0.0
9996,Massart,J.,,,,,,,"Massart, J.",1,https://je.jacq.org/JE04005866,1895-01-01 00:00:00.000,1895-01-01 00:00:00.000,1895-01-01 00:00:00.000,13068,"Massart, J.","Massart, J.",0.0
9999,Masson,R.,,,,,,,"Masson, R.",8,https://je.jacq.org/JE00017707,1878-04-15 09:00:00.000,1871-07-08 00:00:00.000,1887-07-09 00:00:00.000,13384,"Masson, R.","Masson, R.",0.0
267,Masson,Rosine,,,,,,,"Masson, Rosine",2,https://herbarium.bgbm.org/object/B100629110,1881-06-12 00:00:00.000,1880-07-12 00:00:00.000,1882-05-13 00:00:00.000,9,"Masson, Rosine","Masson, Rosine",0.0
10003,Mastracci,M.,,,,,,,"Mastracci, M.",978,https://herbarium.bgbm.org/object/B100457281,1990-06-07 06:47:22.753,1990-05-29 00:00:00.000,1990-06-18 00:00:00.000,5575,"Mastracci, M.","Mastracci, M.",0.0
10006,Mata,M.,,,,,,,"Mata, M.",6,https://herbarium.bgbm.org/object/B101140882,2005-06-15 12:00:00.000,2004-09-01 00:00:00.000,2006-03-30 00:00:00.000,12276,"Mata, M.","Mata, M.",0.0
10009,Mateo,G.,,,,,,,"Mateo, G.",1,https://herbarium.bgbm.org/object/B100603136,2012-07-24 00:00:00.000,2012-07-24 00:00:00.000,2012-07-24 00:00:00.000,9609,"Mateo, G.","Mateo, G.",0.0
10011,Mateos,M.A.,,,,,,,"Mateos, M.A.",9,https://herbarium.bgbm.org/object/B100009649,1996-07-02 13:30:00.000,1996-06-05 00:00:00.000,1996-07-26 00:00:00.000,4131,"Mateos, M.A.","Mateos, M.A.",0.0
10012,Mateu,I.,,,,,,,"Mateu, I.",3,https://herbarium.bgbm.org/object/B100846945,1989-12-21 18:00:00.000,1983-04-15 00:00:00.000,1999-08-14 00:00:00.000,9804,"Mateu, I.","Mateu, I.",0.0
10013,Mathews,A.,,,,,,,"Mathews, A.",5,http://id.snsb.info/snsb/collection/506625/628004/285512,1828-01-01 09:00:00.000,1790-01-01 00:00:00.000,1839-01-01 00:00:00.000,7987,"Mathews, A.","Mathews, A.",0.0
10014,Mathey,A.,,,,,,,"Mathey, A.",48,https://herbarium.bgbm.org/object/B100134515,1974-09-24 10:26:20.487,1974-01-01 00:00:00.000,1974-10-08 00:00:00.000,497,"Mathey, A.","Mathey, A.",0.0
10017,Mathieu,G.,,,,,,,"Mathieu, G.",5,https://herbarium.bgbm.org/object/B100001406,2001-10-14 19:12:00.000,2001-10-08 00:00:00.000,2001-11-01 00:00:00.000,3559,"Mathieu, G.","Mathieu, G.",0.0
10018,Mathieu,L.,,,,,,,"Mathieu, L.",1,https://herbarium.bgbm.org/object/B100184705,1853-01-01 00:00:00.000,1853-01-01 00:00:00.000,1853-01-01 00:00:00.000,14486,"Mathieu, L.","Mathieu, L.",0.0
10022,Matin,F.,,,,,,,"Matin, F.",4,http://id.snsb.info/snsb/collection/469073/575376/248025,1988-05-17 06:00:00.000,1976-05-21 00:00:00.000,1992-05-16 00:00:00.000,17389,"Matin, F.","Matin, F.",0.0
10029,Matos,F.B.,,,,,,,"Matos, F.B.",12,https://herbarium.bgbm.org/object/B2001655202,2012-02-01 01:36:00.000,2007-06-26 00:00:00.000,2013-10-21 00:00:00.000,12064,"Matos, F.B.","Matos, F.B.",0.0
10031,Matouschek,F.,,,,,,,"Matouschek, F.",1,https://je.jacq.org/JE04003172,1902-05-01 00:00:00.000,1902-05-01 00:00:00.000,1902-05-01 00:00:00.000,11484,"Matouschek, F.","Matouschek, F.",0.0
10032,Matsenko,A.E.,,,,,,,"Matsenko, A.E.",1,https://herbarium.bgbm.org/object/B100480078,1981-05-23 00:00:00.000,1981-05-23 00:00:00.000,1981-05-23 00:00:00.000,3383,"Matsenko, A.E.","Matsenko, A.E.",0.0
10033,Matsson,L.P.R.,,,,,,,"Matsson, L.P.R.",1,https://dr.jacq.org/DR048945,1891-07-01 00:00:00.000,1891-07-01 00:00:00.000,1891-07-01 00:00:00.000,2915,"Matsson, L.P.R.","Matsson, L.P.R.",0.0
10035,Matteri,C.M.,,,,,,,"Matteri, C.M.",3,https://je.jacq.org/JE04007957,1972-08-30 08:00:00.000,1969-12-01 00:00:00.000,1978-02-21 00:00:00.000,7640,"Matteri, C.M.","Matteri, C.M.",0.0
10039,Mattfeld,J.,,,,,,,"Mattfeld, J.",28,https://herbarium.bgbm.org/object/B101097536,1927-07-31 07:42:51.429,1926-01-01 00:00:00.000,1943-03-23 00:00:00.000,5203,"Mattfeld, J.","Mattfeld, J.",0.0
10041,Matthes,B.,,,,,,,"Matthes, B.",6,https://dr.jacq.org/DR049459,1862-05-27 16:00:00.000,1845-01-01 00:00:00.000,1877-06-01 00:00:00.000,4851,"Matthes, B.","Matthes, B.",0.0
10046,Matthäs,U.,,,,,,,"Matthäs, U.",247,https://herbarium.bgbm.org/object/B100096868,1986-04-16 18:02:32.255,1905-06-22 00:00:00.000,2002-11-03 00:00:00.000,15734,"Matthäs, U.","Matthäs, U.",0.0
10047,Mattick,F.,,,,,,,"Mattick, F.",22,https://herbarium.bgbm.org/object/B600011956,1958-03-21 13:05:27.273,1952-10-01 00:00:00.000,1960-11-16 00:00:00.000,9962,"Mattick, F.","Mattick, F.",0.0
10052,Matuda,E.,,,,,,,"Matuda, E.",9,https://herbarium.bgbm.org/object/B100250604,1939-03-13 02:40:00.000,1939-01-01 00:00:00.000,1939-04-02 00:00:00.000,17837,"Matuda, E.","Matuda, E.",0.0
10064,Matzke- Hajek,G.,,,,,,,"Matzke- Hajek, G.",1,http://id.snsb.info/snsb/collection/498913/620040/277755,1994-07-29 00:00:00.000,1994-07-29 00:00:00.000,1994-07-29 00:00:00.000,7425,"Matzke- Hajek, G.","Matzke-Hajek, G.",0.0
10065,Matzke-Hajek,G.,,,,,,,"Matzke-Hajek, G.",10,https://herbarium.bgbm.org/object/B100295803,1996-01-18 19:12:00.000,1992-07-22 00:00:00.000,1998-07-22 00:00:00.000,8456,"Matzke-Hajek, G.","Matzke-Hajek, G.",0.0
10076,Mauricio,H.,,,,,,,"Mauricio, H.",5,http://id.snsb.info/snsb/collection/455002/555529/234482,1932-04-04 02:40:00.000,1930-12-28 00:00:00.000,1933-04-11 00:00:00.000,4228,"Mauricio, H.","Mauricio, H.",0.0
10085,Mavi,S.,,,,,,,"Mavi, S.",1,https://herbarium.bgbm.org/object/B100057194,1967-11-14 00:00:00.000,1967-11-14 00:00:00.000,1967-11-14 00:00:00.000,11503,"Mavi, S.","Mavi, S.",0.0
10089,Maximova,M.I.,,,,,,,"Maximova, M.I.",1,http://id.snsb.info/snsb/collection/189780/220358/172148,1971-08-24 00:00:00.000,1971-08-24 00:00:00.000,1971-08-24 00:00:00.000,10591,"Maximova, M.I.","Maximova, M.I.",0.0
10095,Maxon,W.R.,,,,,,,"Maxon, W.R.",28,https://je.jacq.org/JE04002153,1917-02-10 04:58:02.353,1903-01-01 00:00:00.000,1923-07-22 00:00:00.000,6696,"Maxon, W.R.","Maxon, W.R.",0.0
10096,Maxted,N.,,,,,,,"Maxted, N.",1,http://id.snsb.info/snsb/collection/468845/575148/247797,1995-01-01 00:00:00.000,1995-01-01 00:00:00.000,1995-01-01 00:00:00.000,17517,"Maxted, N.","Maxted, N.",0.0
10099,Maxwell,J.F.,,,,,,,"Maxwell, J.F.",2,http://id.snsb.info/snsb/collection/737896/810251/436807,1992-04-02 00:00:00.000,1975-05-03 00:00:00.000,2009-03-03 00:00:00.000,10167,"Maxwell, J.F.","Maxwell, J.F.",0.0
10102,Mayebara,K.,,,,,,,"Mayebara, K.",13,https://je.jacq.org/JE04007331,1950-08-19 14:46:09.231,1948-07-01 00:00:00.000,1952-04-09 00:00:00.000,10201,"Mayebara, K.","Mayebara, K.",0.0
10106,Mayer,A.,,,,,,,"Mayer, A.",26,http://id.snsb.info/snsb/collection/459253/559954/238102,1963-09-10 08:17:08.572,1862-01-01 00:00:00.000,2018-09-05 00:00:00.000,14773,"Mayer, A.","Mayer, A.",0.0
10109,Mayer,E.,,,,,,,"Mayer, E.",32,http://id.snsb.info/snsb/collection/680251/742683/387084,1976-06-21 06:03:45.000,1958-06-30 00:00:00.000,1988-06-03 00:00:00.000,13535,"Mayer, E.","Mayer, E.",0.0
10115,Mayer,S.,,,,,,,"Mayer, S.",3,https://dr.jacq.org/DR055205,1893-05-22 00:00:00.000,1889-08-01 00:00:00.000,1895-08-01 00:00:00.000,12471,"Mayer, S.","Mayer, S.",0.0
10116,Mayer,V.,,,,,,,"Mayer, V.",1,https://dr.jacq.org/DR080699,1901-05-10 00:00:00.000,1901-05-10 00:00:00.000,1901-05-10 00:00:00.000,17811,"Mayer, V.","Mayer, V.",0.0
268,Mayer,Sebastian,,,,,,,"Mayer, Sebastian",2,http://id.snsb.info/snsb/collection/502648/623882/281438,1889-02-01 00:00:00.000,1889-02-01 00:00:00.000,1889-02-01 00:00:00.000,159,"Mayer, Sebastian","Mayer, Sebastian",0.0
10120,Mayo,S.J.,,,,,,,"Mayo, S.J.",2,https://herbarium.bgbm.org/object/B100093727,1977-03-03 00:00:00.000,1977-03-03 00:00:00.000,1977-03-03 00:00:00.000,1362,"Mayo, S.J.","Mayo, S.J.",0.0
10125,Mayr,E.,,,,,,,"Mayr, E.",5,https://herbarium.bgbm.org/object/B100295031,1928-08-09 14:24:00.000,1928-05-30 00:00:00.000,1929-03-01 00:00:00.000,2658,"Mayr, E.","Mayr, E.",0.0
10126,Mayr,H.,,,,,,,"Mayr, H.",3,http://id.snsb.info/snsb/collection/456462/557311/235939,1888-10-14 12:00:00.000,1886-10-29 00:00:00.000,1890-10-01 00:00:00.000,13014,"Mayr, H.","Mayr, H.",0.0
10128,Mayrhofer,H.,,,,,,,"Mayrhofer, H.",3,https://herbarium.bgbm.org/object/B600000839,1980-06-04 12:00:00.000,1975-09-22 00:00:00.000,1985-02-19 00:00:00.000,7209,"Mayrhofer, H.","Mayrhofer, H.",0.0
10132,Mazzola,P.,,,,,,,"Mazzola, P.",41,https://herbarium.bgbm.org/object/B100576175,1995-05-31 00:00:00.000,1995-05-31 00:00:00.000,1995-05-31 00:00:00.000,9228,"Mazzola, P.","Mazzola, P.",0.0
10134,Mazé,H.P.,,,,,,,"Mazé, H.P.",1,https://herbarium.bgbm.org/object/B200150758,1837-01-01 00:00:00.000,1837-01-01 00:00:00.000,1837-01-01 00:00:00.000,8899,"Mazé, H.P.","Mazé, H.P.",0.0
10139,McCalla,W.C.,,,,,,,"McCalla, W.C.",1,https://herbarium.bgbm.org/object/B100294570,1899-06-15 00:00:00.000,1899-06-15 00:00:00.000,1899-06-15 00:00:00.000,2246,"McCalla, W.C.","McCalla, W.C.",0.0
10141,McCallum,D.A.,,,,,,,"McCallum, D.A.",15,https://herbarium.bgbm.org/object/B100205887,2006-02-14 02:24:00.000,1997-10-10 00:00:00.000,2014-11-14 00:00:00.000,4522,"McCallum, D.A.","McCallum, D.A.",0.0
10144,McClean,A.P.D.,,,,,,,"McClean, A.P.D.",1,https://herbarium.bgbm.org/object/B100158200,1937-04-01 00:00:00.000,1937-04-01 00:00:00.000,1937-04-01 00:00:00.000,13784,"McClean, A.P.D.","McClean, A.P.D.",0.0
10146,McClure,F.A.,,,,,,,"McClure, F.A.",15,http://id.snsb.info/snsb/collection/652326/709041/358001,1936-07-06 09:25:42.858,1921-09-01 00:00:00.000,1967-09-03 00:00:00.000,12043,"McClure, F.A.","McClure, F.A.",0.0
10150,McDade,L.A.,,,,,,,"McDade, L.A.",11,https://herbarium.bgbm.org/object/B100191473,2009-02-01 23:00:00.000,2000-03-18 00:00:00.000,2012-01-23 00:00:00.000,5471,"McDade, L.A.","McDade, L.A.",0.0
10151,McDowell,T.,,,,,,,"McDowell, T.",7,https://herbarium.bgbm.org/object/B100005581,1991-05-04 20:00:00.000,1990-05-25 00:00:00.000,1992-05-29 00:00:00.000,16856,"McDowell, T.","McDowell, T.",0.0
